Manuel_Marengo	9
Manuel_Mendoza	25
Manuel_Mijares	29
Manuel_Negrete_Arias	12
Manuel_Neira	12
Manuel_Neuer	25
Manuel_Olivares	21
Manuel_Olmedo	664
Manuel_Ortlechner	9
Manuel_Pablo	9
Manuel_Pamić	4
Manuel_Pascali	3
Manuel_Pasqual	68
Manuel_Pedro_Gomes	11
Manuel_Pellegrini	12
Manuel_Preciado_Rebolledo	9
Manuel_Pérez_Flores	3
Manuel_Redondo	9
Manuel_Rivera_Garrido	3
Manuel_Rojas_(footballer)	58
Manuel_Romero	134
Manuel_Roxas	1202
Manuel_Rueda	9
Manuel_Ruiz	25
Manuel_Ruz	9
Manuel_Sanchís_Hontiyuelo	9
Manuel_Sanchís_Martínez	9
Manuel_Sanhouse	25
Manuel_Sarabia	8
Manuel_Scalise	2
Manuel_Scavone	4
Manuel_Schoppel	25
Manuel_Schäffler	8
Manuel_Seal	35
Manuel_Seoane	11
Manuel_Sinato	2
Manuel_Sol	39
Manuel_Sánchez_Torres	8
Manuel_Tejada	8
Manuel_Tena	9
Manuel_Valls	122
Manuel_Velázquez	4
Manuel_Vidrio	39
Manuel_Villalobos	3
Manuel_Wallner	9
Manuel_Weber	4
Manuel_Zeitz	4
Manuel_Zúñiga	3
Manuel_da_Costa_(footballer)	12
Manuel_de_Arriaga	184
Manuel_de_Jesus_Lopes	3
Manuel_de_la_Torre	9
Manuel_del_Campo	92
Manuel_dos_Santos_Fernandes	9
Manuele_Blasi	4
Manujan_County	27
Manurewa_AFC	10
Manute_Bol	103
Manya_Makoski	74
Manzanillo,_Colima	49
Manzhouli_Xijiao_Airport	47
Manzini,_Swaziland	6
Manzini_Region	55
Manzoor_Ahmad	82
Maná	22
Manú_(footballer)	46
Mao_Jianqing	46
Mao_Yisheng	149
Mao_Zedong	568
Maodomalick_Faye	8
Maor_Buzaglo	12
Maor_Janah	3
Maor_Melikson	46
Maoz_Samia	3
Mapai	85
Maple,_Ontario	111
Maple_Grove,_Minnesota	7
Maple_Leaf_Gardens	176
Maple_Leaf_Sports_&_Entertainment	69
Maple_Ridge,_British_Columbia	24
Maple_Valley,_Washington	7
Maplewood,_Minnesota	7
Maplewood,_New_Jersey	240
Maputo	117
Maputo_International_Airport	47
Maputo_Province	52
Maquoketa,_Iowa	42
Mar_del_Plata	23
Mara_Region	55
Mara_Serena_Airport	47
Marabá_Airport	71
Maracaibo	117
Maracay	7
Marada_Movement	85
Maradi_Region	37
Maragheh	70
Maragheh_County	27
Marah_(band)	17
Marahoué	37
Marais_Viljoen	116
Marama_Vahirua	8
Maramon	61
Maramureș_County	27
Marana,_Arizona	23
Maranatha_FC	10
Marand_County	27
Maranello	72
Maranhão	5
Maranhão_(footballer)	2
Maranhão_Atlético_Clube	10
Marat/Sade_(film)	14
Marat_Bikmaev	8
Marat_Dzakhmishev	3
Marat_Izmailov	4
Marat_Khairullin	12
Marat_Tsallagov	9
Maratha_Empire	258
Marathon,_Florida	203
Marathon,_Greece	176
Marathon_County,_Wisconsin	27
Marathon_Man_(film)	14
Marawaan_Bantam	30
Marañón_(footballer)	179
Marbella	24
Marbella_FC	10
Marblehead,_Massachusetts	23
Marburg	53
Marc-André_Bergeron	66
Marc-André_Kruska	4
Marc-André_ter_Stegen	25
Marc-Antoine_Fortuné	12
Marc-Vivien_Foé	4
Marc-Éric_Gueï	12
Marc_Albrighton	46
Marc_Allégret	246
Marc_Almond	35
Marc_Anthony	33
Marc_Anthony_(footballer)	30
Marc_Arnold	30
Marc_Bartra	106
Marc_Berdoll	8
Marc_Bergevin	239
Marc_Bernaus	9
Marc_Bircham	11
Marc_Blucas	56
Marc_Bolan	187
Marc_Bridge-Wilkinson	3
Marc_Burch	30
Marc_Burrows	8
Marc_Caro	196
Marc_Cavosie	66
Marc_Chagall	844
Marc_Cherry	874
Marc_Cocozza	3
Marc_Cohn	29
Marc_Connelly	134
Marc_Crawford	178
Marc_Crosas	113
Marc_Davis_(animator)	226
Marc_Degryse	8
Marc_Eberle	4
Marc_Edworthy	68
Marc_Emmers	4
Marc_Fachan	9
Marc_Fascher	11
Marc_Fitzpatrick	68
Marc_Gallego	4
Marc_Garneau	423
Marc_Goodfellow	46
Marc_Gouiffe_à_Goufan	4
Marc_Heitmeier	4
Marc_Hendrikx	3
Marc_Hornschuh	4
Marc_Hottiger	9
Marc_Höcher	4
Marc_Iavaroni	74
Marc_Jackson	74
Marc_Janko	30
Marc_Joseph	9
Marc_Keller	12
Marc_Kienle	11
Marc_Kirschner	143
Marc_Laird	2
Marc_Lamothe	66
Marc_Lavoine	234
Marc_Lawrence	16
Marc_Lerandy	11
Marc_Levy	217
Marc_Libbra	30
Marc_Limbert	3
Marc_Lloyd_Williams	8
Marc_Mboua	39
Marc_McCulloch	68
Marc_McCusker	8
Marc_McDermott	16
Marc_Muniesa	9
Marc_Newsham	8
Marc_North	8
Marc_Nygaard	8
Marc_Oberweis	4
Marc_Overmars	11
Marc_Pedersen	9
Marc_Pfertzel	4
Marc_Platt_(writer)	26
Marc_Pugh	46
Marc_Pujol	4
Marc_Ribot	194
Marc_Richards	8
Marc_Rieper	12
Marc_Salyers	74
Marc_Sand	8
Marc_Schneider_(footballer)	4
Marc_Shaiman	35
Marc_Silvestri	804
Marc_Singer	28
Marc_Smyth	9
Marc_Stcherbina	51
Marc_Stein_(footballer)	9
Marc_Thompson_(footballer)	3
Marc_Tierney	9
Marc_Tiffeneau	488
Marc_Torrejón	9
Marc_Twaddle	9
Marc_Vales	9
Marc_Valiente	9
Marc_Van_Der_Linden	8
Marc_Wagemakers	9
Marc_Weller	25
Marc_Wilkinson	33
Marc_Williams	3
Marc_Wilmots	31
Marc_Wilson_(Irish_footballer)	12
Marc_Zellweger	12
Marc_Ziegler	25
Marc_van_Hintum	4
Marcel_Albert	236
Marcel_Appiah	9
Marcel_Artelesa	39
Marcel_Aubour	25
Marcel_Augusto_Ortolan	8
Marcel_Aymé	165
Marcel_Benoist_Prize	67
Marcel_Bigeard	136
Marcel_Bozzuffi	16
Marcel_Busch	4
Marcel_Büchel	4
Marcel_Carné	126
Marcel_Cas	132
Marcel_Coraș	12
Marcel_Dalio	210
Marcel_Dassault	583
Marcel_Desailly	242
Marcel_Dib	2
Marcel_Domingo	25
Marcel_Duchamp	630
Marcel_Eger	9
Marcel_Elame	12
Marcel_Essombé	8
Marcel_Gebhardt	4
Marcel_Gomis	46
Marcel_Hagmann	4
Marcel_Heller	46
Marcel_Herzog	25
Marcel_Holzmann	9
Marcel_Höttecke	25
Marcel_Ketelaer	11
Marcel_Kimemba_Mbayo	8
Marcel_Koller	11
Marcel_L'Herbier	56
Marcel_Langiller	39
Marcel_Mahouvé	12
Marcel_Maltritz	4
Marcel_Mauron	11
Marcel_Mauss	976
Marcel_Meeuwis	4
Marcel_Ndjeng	12
Marcel_Pagnol	217
Marcel_Podszus	8
Marcel_Proust	447
Marcel_Rath	4
Marcel_Reichwein	4
Marcel_Riesz	222
Marcel_Risse	4
Marcel_Ritzmaier	4
Marcel_Román	4
Marcel_Rozgonyi	4
Marcel_Răducanu	458
Marcel_Sabitzer	8
Marcel_Sabou	3
Marcel_Sacramento	8
Marcel_Schied	8
Marcel_Schmelzer	9
Marcel_Schuon	4
Marcel_Schäfer	9
Marcel_Seip	9
Marcel_Silva_Andrade	2
Marcel_Silva_Cardoso	9
Marcel_Trudel	136
Marcel_Varnel	56
Marcel_Witeczek	11
Marcel_Ziemer	4
Marcel_de_Jong	30
Marcel_Žigante	11
Marcela_Carena	101
Marcelinho_Carioca	4
Marcelinho_Machado	307
Marcelinho_Paraíba	4
Marcelinho_Rodrigues	8
Marcelino_Bernal	4
Marcelino_Elena	9
Marcelino_Galoppo	3
Marcelino_García_Toral	4
Marcelino_Júnior_Lopes_Arruda	4
Marcelino_Martínez	8
Marcelino_Pérez	9
Marcell_Fodor	9
Marcell_Jansen	68
Marcell_Takács	12
Marcella_Detroit	60
Marcellin_Berthelot	195
Marcello_Campolonghi	8
Marcello_Castellini	9
Marcello_Cottafava	9
Marcello_Fiorentini	30
Marcello_Gandini	300
Marcello_Gazzola	2
Marcello_Lippi	11
Marcello_Marchesi	28
Marcello_Mastroianni	21
Marcello_Trotta	12
Marcelo_Aguiar_Quarterole	8
Marcelo_Antônio_Guedes_Filho	12
Marcelo_Balboa	74
Marcelo_Baron_Polanczyk	8
Marcelo_Barticciotto	113
Marcelo_Berza	9
Marcelo_Bielsa	51
Marcelo_Boeck	25
Marcelo_Bordon	11
Marcelo_Broli	113
Marcelo_Bustamante	9
Marcelo_Caetano	102
Marcelo_Carracedo	4
Marcelo_Carrera	58
Marcelo_Carrusca	30
Marcelo_Cirelli	9
Marcelo_Corrales	3
Marcelo_Costa	3
Marcelo_Costa_Resende_Siqueira	9
Marcelo_Delgado	51
Marcelo_Díaz	4
Marcelo_Elizaga	65
Marcelo_Escudero	3
Marcelo_Espina	113
Marcelo_Estigarribia	12
Marcelo_Ferreira_(footballer)	3
Marcelo_Fleitas	11
Marcelo_Fracchia	3
Marcelo_Gallardo	51
Marcelo_Gil_Fernando	8
Marcelo_Goianira	3
Marcelo_Gonçalves_Costa_Lopes	9
Marcelo_Guerrero	8
Marcelo_Herrera	30
Marcelo_José_da_Silva	3
Marcelo_Labarthe	3
Marcelo_Leopaldi	3
Marcelo_Lipatín	3
Marcelo_Lopes_de_Faria	9
Marcelo_Luis_de_Almeida_Carmo	9
Marcelo_Mabilia	11
Marcelo_Macedo	3
Marcelo_Martins_Moreno	12
Marcelo_Mattos	4
Marcelo_Medina	3
Marcelo_Messias	113
Marcelo_Moretto	25
Marcelo_Nascimento_da_Costa	3
Marcelo_Nicola	233
Marcelo_Nicácio	51
Marcelo_Ojeda	25
Marcelo_Oliveira_da_Silva	8
Marcelo_Otero	8
Marcelo_Pletsch	9
Marcelo_Pontiroli	25
Marcelo_Quinteros	3
Marcelo_Ramiro_Camacho	3
Marcelo_Roberto_Lima_de_Mattos	2
Marcelo_Romero	11
Marcelo_Salas	8
Marcelo_Santiago	3
Marcelo_Santos_Oliveira	2
Marcelo_Saragosa	30
Marcelo_Saralegui	4
Marcelo_Sarmiento	3
Marcelo_Sarvas	30
Marcelo_Soares	8
Marcelo_Sosa	4
Marcelo_Tavares	9
Marcelo_Tejera	3
Marcelo_Trobbiani	12
Marcelo_Vega	115
Marcelo_Veridiano	11
Marcelo_Zalayeta	8
Marcelo_Zarvos	128
Marcelo_de_Faria	25
Marcelo_de_Souza	12
Marcelo_dos_Santos_Cipriano	12
Marcelo_dos_Santos_Marinho	25
March_District	32
March_Town_United_F.C.	10
Marche	37
Marcho_Dafchev	3
Marci_Jobson	58
Marcia_Gay_Harden	21
Marcia_Lucas	92
Marcia_Muller	57
Marcial_Pina	4
Marciano_Bruma	9
Marciano_José_do_Nascimento	3
Marciano_Vink	30
Marciel_Rodger_Back	3
Marcin_Adamski	9
Marcin_Baszczyński	9
Marcin_Bojarski	8
Marcin_Brosz	11
Marcin_Budziński	3
Marcin_Burkhardt	12
Marcin_Cabaj	25
Marcin_Chmiest	8
Marcin_Drzymont	9
Marcin_Dymkowski	9
Marcin_Folc	8
Marcin_Gortat	44
Marcin_Jałocha	51
Marcin_Juszczyk	25
Marcin_Kaczmarek_(footballer)	3
Marcin_Kikut	9
Marcin_Klatt	8
Marcin_Kokoszka	9
Marcin_Komorowski	9
Marcin_Kowalczyk	12
Marcin_Krzywicki	8
Marcin_Kuś	12
Marcin_Kuźba	8
Marcin_Mięciel	8
Marcin_Możdżonek	215
Marcin_Narwojsz	8
Marcin_Nowacki	3
Marcin_Pietroń	12
Marcin_Pontus	8
Marcin_Radzewicz	3
Marcin_Robak	12
Marcin_Sasal	11
Marcin_Siedlarz	2
Marcin_Smoliński	2
Marcin_Sobczak	8
Marcin_Suchański	25
Marcin_Tarnowski	8
Marcin_Truszkowski	8
Marcin_Wachowicz	8
Marcin_Wasilewski	9
Marcin_Wodecki	3
Marcin_Zając	4
Marcin_Żewłakow	8
Marcinho_Guerreiro	3
Marco_Abreu	9
Marco_Adaggio	65
Marco_Airosa	9
Marco_Ambrosio	25
Marco_Amelia	64
Marco_Andreolli	9
Marco_Andreoni	2
Marco_André_Azevedo_Gonçalves	25
Marco_Antonio_Alvarez_Ferreira	11
Marco_Antonio_Figueroa	39
Marco_Antonio_Solís	35
Marco_Antônio_Boiadeiro	3
Marco_Antônio_Miranda_Filho	2
Marco_Aratore	4
Marco_Aurélio_Ribeiro_Barbieri	3
Marco_Aurélio_Siqueira	25
Marco_Aurélio_de_Oliveira	11
Marco_Ballotta	25
Marco_Balthazar	12
Marco_Baroni	11
Marco_Belinelli	90
Marco_Bellocchio	126
Marco_Beltrami	33
Marco_Bernacci	8
Marco_Biagianti	4
Marco_Bizot	25
Marco_Bode	46
Marco_Boogers	8
Marco_Borriello	8
Marco_Branca	8
Marco_Calamita	8
Marco_Caligiuri	4
Marco_Caneira	73
Marco_Capetillo	8
Marco_Capparella	4
Marco_Carparelli	8
Marco_Cassetti	9
Marco_Cellini	8
Marco_Christ	4
Marco_Claúdio_Cardoso_Lourenço	12
Marco_Davide_Faraoni	68
Marco_Delvecchio	8
Marco_Di_Loreto	11
Marco_Di_Vaio	30
Marco_Dittgen	8
Marco_Djuricin	12
Marco_Donadel	51
Marco_Engelhardt	4
Marco_Esposito	9
Marco_Estrada_(footballer)	68
Marco_Etcheverry	30
Marco_Ezio_Fossati	3
Marco_Fabián	51
Marco_Ferrante	8
Marco_Ferreira	46
Marco_Ferreri	40
Marco_Ferruzzi	58
Marco_Fortin	25
Marco_Förster	9
Marco_Gabbiadini	8
Marco_Gbarssin	3
Marco_Gebhardt	4
Marco_Giampaolo	11
Marco_Gori	2
Marco_Grassi	8
Marco_Grimm	4
Marco_Grüttner	4
Marco_Guidone	8
Marco_Gómez	3
Marco_Haber	4
Marco_Höferth	4
Marco_Island,_Florida	203
Marco_Kurth	4
Marco_Kurz	11
Marco_Küntzel	4
Marco_Lanna	9
Marco_Lazaga	3
Marco_Macina	4
Marco_Mak	92
Marco_Malagò	9
Marco_Mancinelli	3
Marco_Mancosu	2
Marco_Marchionni	46
Marco_Martini	8
Marco_Materazzi	64
Marco_Matrone	3
Marco_Medel	3
Marco_Meilinger	4
Marco_Mejía	9
Marco_Minghetti	326
Marco_Monti	9
Marco_Motta	68
Marco_Navas	3
Marco_Negri	8
Marco_Neppe	4
Marco_Né	3
Marco_Osio	11
Marco_Pacione	2
Marco_Padalino	4
Marco_Paixão	12
Marco_Pappa	46
Marco_Parolo	4
Marco_Pascolo	25
Marco_Paulo_Faria_Lemos	11
Marco_Paulo_Rebelo_Lopes	8
Marco_Pecorari	9
Marco_Pennette	35
Marco_Pisano	68
Marco_Pischorn	9
Marco_Pomante	9
Marco_Pérez_(Colombian_footballer)	3
Marco_Quotschalla	8
Marco_Randriana	9
Marco_Reda	58
Marco_Reich	12
Marco_Reus	46
Marco_Rigoni	3
Marco_Rizi	30
Marco_Roccati	25
Marco_Rojas	39
Marco_Ruben	8
Marco_Ruitenbeek	3
Marco_Ruiz_(footballer)	3
Marco_Russo	3
Marco_Sailer	4
Marco_Sandy	12
Marco_Sansovini	8
Marco_Sas	3
Marco_Sau	8
Marco_Schneuwly	8
Marco_Schällibaum	58
Marco_Sejna	25
Marco_Simone	46
Marco_Stier	4
Marco_Storari	25
Marco_Streller	8
Marco_Sturm	66
Marco_Tardelli	11
Marco_Terrazzino	8
Marco_Tiago	9
Marco_Torsiglieri	12
Marco_Tulio	4
Marco_Turati	9
Marco_Tábuas	25
Marco_Vanzini	3
Marco_Varaldi	25
Marco_Veronese	8
Marco_Vidal	30
Marco_Villa_(footballer)	4
Marco_Villaseca	3
Marco_Vorbeck	8
Marco_Vélez	30
Marco_Walker	11
Marco_Weißhaupt	4
Marco_Wölfli	25
Marco_Zallmann	4
Marco_Zamboni	9
Marco_Zanchi	9
Marco_Zoro	12
Marco_Zwyssig	9
Marco_van_Basten	11
Marco_van_Duin	25
Marco_van_Ginkel	4
Marcone_Amaral_Costa	9
Marconi_Prize	67
Marconi_Stallions_FC	34
Marcos_Aguirre	51
Marcos_Alberto_Skavinski	4
Marcos_Alonso_Imaz	9
Marcos_Alonso_Peña	46
Marcos_Angeleri	9
Marcos_Antonio_Aparecido_Cipriano	8
Marcos_Antonio_García_Nascimento	12
Marcos_António_Elias_Santos	9
Marcos_Antônio_dos_Santos	8
Marcos_Assunção	113
Marcos_Aurélio_Galeano	9
Marcos_Barbosa_Oliveira	25
Marcos_Camozzato	9
Marcos_Charras	9
Marcos_Coll	11
Marcos_Denner	8
Marcos_Ferreira_Xavier	4
Marcos_Galarza	51
Marcos_García_Barreno	4
Marcos_Gelabert	4
Marcos_González	30
Marcos_Gutiérrez	3
Marcos_Joaquim_dos_Santos	9
Marcos_Leandro_Pereira	25
Marcos_Martins_dos_Anjos	2
Marcos_Mondaini	65
Marcos_Painter	9
Marcos_Paulo_Aguiar_de_Jesus	30
Marcos_Paulo_Segobe_da_Silva	2
Marcos_Paulo_Souza_Ribeiro	8
Marcos_Pirchio	12
Marcos_Pizzelli	113
Marcos_Ramírez_(footballer)	9
Marcos_Roberto_Pereira_dos_Santos	8
Marcos_Rocha	9
Marcos_Rogério_Oliveira_Duarte	2
Marcos_Senna	113
Marcos_Tavares	8
Marcos_Tébar	12
Marcos_Vales	3
Marcos_Vellidis	25
Marcos_Witt	758
Marcos_de_Paula	4
Marcq-en-Barœul	72
Marcus_Allbäck	8
Marcus_Andreasson	9
Marcus_Aurelius	614
Marcus_Banks	90
Marcus_Bean	3
Marcus_Bent	8
Marcus_Berg	8
Marcus_Bergholtz	4
Marcus_Bignot	11
Marcus_Brown	90
Marcus_Browning	3
Marcus_Crocker	8
Marcus_Diniz	9
Marcus_Douthit	44
Marcus_Ebdon	11
Marcus_Faison	90
Marcus_Falk-Olander	4
Marcus_Feinbier	4
Marcus_Fischer	4
Marcus_Fizer	74
Marcus_Gayle	11
Marcus_Goree	74
Marcus_Haber	30
Marcus_Hahnemann	30
Marcus_Haislip	44
Marcus_Hall	9
Marcus_Hatten	90
Marcus_Hesse	25
Marcus_Hummon	17
Marcus_Kelly	3
Marcus_Lantz	4
Marcus_Liberty	44
Marcus_Mann	4
Marcus_Marin	11
Marcus_Marshall_(footballer)	8
Marcus_Miller	457
Marcus_Mokaké	3
Marcus_Nilsson_(footballer)	4
Marcus_Olsson	9
Marcus_Palmer	8
Marcus_Pedersen	4
Marcus_Phillips_(footballer)	30
Marcus_Piossek	4
Marcus_Pode	8
Marcus_Pürk	12
Marcus_Richardson	8
Marcus_Rickert	4
Marcus_Sahlman	25
Marcus_Slaughter	44
Marcus_Sorg	11
Marcus_Steegmann	4
Marcus_Stergiopoulos	3
Marcus_Stewart	11
Marcus_Storey	30
Marcus_Taylor	44
Marcus_Tudgay	8
Marcus_Tulio_Tanaka	39
Marcus_Vinicius_(footballer)	12
Marcus_Vinicius_de_Morais	8
Marcus_Vinicius_de_Souza	51
Marcus_Vinícius_da_Cruz_Alves_Nóbrega	9
Marcus_Vipsanius_Agrippa	774
Marcus_Webb	74
Marcus_Wedau	30
Marcus_Williams_(footballer)	68
Marcus_di_Giuseppe	8
Marcus_du_Sautoy	278
Marcílio_Alves_da_Silva	113
Mardan_District	55
Mardin	293
Mardin_Province	52
Mardinspor	19
Mardy_Collins	90
Mare_Winningham	93
Marechal_Cunha_Machado_International_Airport	71
Marechal_Rondon_International_Airport	71
Mareeba	23
Marek_Bajor	51
Marek_Bakoš	12
Marek_Bažík	12
Marek_Belka	322
Marek_Chojnacki	11
Marek_Citko	4
Marek_Czakon	3
Marek_Dziuba	11
Marek_Fundakowski	8
Marek_Hamšík	12
Marek_Heinz	39
Marek_Jankulovski	39
Marek_Jarolím	4
Marek_Jungr	3
Marek_Kaljumäe	9
Marek_Kaščák	4
Marek_Kincl	8
Marek_Klimczok	3
Marek_Koźmiński	51
Marek_Krejčí	4
Marek_Kubisz	8
Marek_Kulič	8
Marek_Kusto	11
Marek_Lemsalu	9
Marek_Leśniak	11
Marek_Malík	66
Marek_Matějovský	4
Marek_Mintál	39
Marek_Motyka	11
Marek_Nikl	9
Marek_Penksa	12
Marek_Posmyk	66
Marek_Saganowski	12
Marek_Sapara	12
Marek_Sokołowski	2
Marek_Střeštík	4
Marek_Suchý	9
Marek_Suker	8
Marek_Szmid	3
Marek_Szyndrowski	9
Marek_Tomana	3
Marek_Trejgis	4
Marek_Ujlaky	3
Marek_Zając	3
Marek_Zieńczuk	4
Marek_Zúbek	4
Marek_Čech_(Czech_footballer)	25
Marek_Čech_(Slovak_footballer)	68
Marek_Špilár	12
Marek_Štěch	25
Marel_Baldvinsson	8
Maren_Brinker	215
Marengo,_Illinois	7
Marengo_County,_Alabama	27
Maresme	5
Marg_Helgenberger	21
Margaret,_Countess_of_Anjou	145
Margaret_(2011_film)	14
Margaret_Atwood	358
Margaret_Booth	92
Margaret_Cho	300
Margaret_Colin	20
Margaret_DePriest	18
Margaret_Drabble	275
Margaret_Edwards_Award	67
Margaret_Geller	887
Margaret_Holland,_Duchess_of_Clarence	367
Margaret_I,_Countess_of_Flanders	266
Margaret_II,_Countess_of_Flanders	266
Margaret_III,_Countess_of_Flanders	266
Margaret_I_of_Denmark	230
Margaret_J._Osler	125
Margaret_Jay,_Baroness_Jay_of_Paddington	366
Margaret_Laurence	221
Margaret_Leighton	43
Margaret_Leijonhufvud	230
Margaret_Lindsay	20
Margaret_Lockwood	78
Margaret_Mahy	426
Margaret_Mead	594
Margaret_Mitchell	223
Margaret_Moran	498
Margaret_O'Brien	110
Margaret_Peterson_Haddix	57
Margaret_Pole,_Countess_of_Salisbury	529
Margaret_River,_Western_Australia	53
Margaret_Rutherford	64
Margaret_Singer	429
Margaret_Sullavan	43
Margaret_Thatcher	731
Margaret_Theresa_of_Spain	484
Margaret_Truman	275
Margaret_Tudor	612
Margaret_Weis	123
Margaret_de_Clare	461
Margaret_of_Austria,_Queen_of_Bohemia	230
Margaret_of_Austria,_Queen_of_Spain	266
Margaret_of_Bavaria	266
Margaret_of_Brabant	303
Margaret_of_Durazzo	168
Margaret_of_France,_Queen_of_England	181
Margaret_of_Geneva	266
Margaret_of_Parma	255
Margaret_of_Provence	266
Margaret_of_Savoy,_Countess_of_Saint-Pol	880
Margaret_of_Savoy,_Duchess_of_Anjou	266
Margaret_of_Scotland,_Queen_of_Norway	192
Margaret_of_Valois	230
Margareta_Kozuch	215
Margarethe_von_Trotta	28
Margaretta_Scott	43
Margarita_Cedeño_de_Fernández	450
Margarito_González	9
Margate_City,_New_Jersey	203
Margate_F.C.	10
Marge_Champion	330
Margery_Allingham	57
Margery_Wentworth	20
Margherita_Buy	43
Margherita_Guidacci	139
Margherita_of_Savoy	440
Margit_Sandemo	20
Margo_(actress)	159
Margot_Grahame	43
Margot_Honecker	450
Margot_James	292
Margot_Kidder	358
Margot_at_the_Wedding	14
Margraviate_of_Brandenburg	49
Margravine_Friederike_of_Brandenburg-Schwedt	230
Margrethe_II_of_Denmark	367
Margrét_Lára_Viðarsdóttir	20
Marguerite-D'Youville_Regional_County_Municipality	24
Marguerite_Churchill	13
Marguerite_Duras	144
Marguerite_Renoir	92
Marguerite_Roberts	20
Marguerite_Snow	13
Marguerite_Viby	43
Marguerite_Yourcenar	872
Marguerite_of_Lorraine	255
Mari_El	37
Maria-Chapdelaine	24
Maria_Alexandrovna_(Marie_of_Hesse)	709
Maria_Amalia_of_Austria	303
Maria_Amalia_of_Saxony	192
Maria_Anna_of_Austria	440
Maria_Anna_of_Bavaria_(1551–1608)	192
Maria_Anna_of_Bavaria_(1574–1616)	303
Maria_Anna_of_Savoy	484
Maria_Anna_of_Spain	303
Maria_Antonia_Ferdinanda_of_Spain	181
Maria_Beatrice_d'Este,_Duchess_of_Massa	191
Maria_Beatrice_of_Savoy	255
Maria_Bello	43
Maria_Carolina_of_Austria	230
Maria_Christina,_Duchess_of_Teschen	484
Maria_Christina_of_Austria	755
Maria_Christina_of_the_Two_Sicilies	440
Maria_Cristina_of_Savoy	219
Maria_Curie-Skłodowska_University	50
Maria_Feodorovna_(Dagmar_of_Denmark)	709
Maria_Feodorovna_(Sophie_Dorothea_of_Württemberg)	709
Maria_Francisca_of_Savoy	181
Maria_Haukaas_Mittet	238
Maria_II_of_Portugal	191
Maria_I_of_Portugal	191
Maria_Josepha_of_Austria	192
Maria_Josepha_of_Saxony,_Dauphine_of_France	191
Maria_Laskarina	461
Maria_Leopoldina_of_Austria	303
Maria_Luisa_of_Parma	191
Maria_Luisa_of_Savoy	266
Maria_Luisa_of_Spain	484
Maria_McKee	33
Maria_Perschy	43
Maria_Pia_of_Savoy	440
Maria_Schell	275
Maria_Shriver	500
Maria_Sophia_of_Neuburg	191
Maria_Teresa,_Grand_Duchess_of_Luxembourg	192
Maria_Theresa	484
Maria_Theresa_of_Austria-Este,_Queen_of_Sardinia	191
Maria_Theresa_of_Austria-Este_(1849–1919)	191
Maria_Theresa_of_Austria_(1816–1867)	755
Maria_Theresa_of_Spain	162
Maria_Vittoria_dal_Pozzo	191
Maria_de_Medeiros	43
Maria_of_Aragon,_Queen_of_Portugal	230
Maria_of_Austria,_Holy_Roman_Empress	303
Maria_of_Castile,_Queen_of_Aragon	610
Maria_of_Montpellier	610
Maria_of_Swabia	104
Maria_of_Yugoslavia	440
Mariada_Pieridi	29
Mariagerfjord_Municipality	24
Mariah_Carey	172
Marian_Aliuță	12
Marian_Constantinescu	8
Marian_Cozma	166
Marian_Cristescu	4
Marian_Cârjă	9
Marian_Damaschin	12
Marian_Farbák	3
Marian_Gospodinov	9
Marian_Hristov	4
Marian_Ivan	12
Marian_Koshland	599
Marian_Nixon	159
Marian_Ostafiński	51
Marian_Palát	9
Marian_Pană	11
Marian_Rada	11
Marian_Sarr	9
Marian_Savu	4
Marian_Spychalski	748
Marian_Tănasă	8
Marian_Unger	4
Mariana,_Minas_Gerais	24
Mariana_Islands	212
Mariana_Victoria_of_Spain	440
Mariana_of_Austria	440
Mariangela_Melato	43
Marianna,_Arkansas	42
Marianna,_Florida	42
Marianne_Faithfull	392
Marianne_Moore	105
Marianne_Paulsen	9
Marianne_Steinbrecher	215
Mariano_Andújar	25
Mariano_Armentano	113
Mariano_Barbosa	113
Mariano_Bogliacino	4
Mariano_Bombarda	8
Mariano_Campodónico	8
Mariano_Corsico	3
Mariano_Donda	12
Mariano_Fernando_González	9
Mariano_Fernández_(footballer)	12
Mariano_García_Remón	25
Mariano_Gonzalvo	4
Mariano_González	51
Mariano_Herrón	12
Mariano_Juan	3
Mariano_Julio_Izco	113
Mariano_Marcos_State_University	48
Mariano_Martín	21
Mariano_Messera	3
Mariano_Ospina_Pérez	75
Mariano_Pavone	8
Mariano_Pernía	113
Mariano_Pulido	9
Mariano_Rajoy	184
Mariano_Rumor	286
Mariano_Stendardo	9
Mariano_Torres	4
Mariano_Trujillo	30
Mariano_Trípodi	8
Mariano_Uglessich	3
Maribel_Domínguez	51
Maribel_Verdú	43
Maribor	63
Maricopa_County,_Arizona	27
Marie,_Countess_of_Harcourt	1
Marie,_Duchess_of_Auvergne	266
Marie-Christine_Arnautu	31
Marie-Christine_Barrault	159
Marie-France_Pisier	43
Marie-Josée_Croze	20
Marie-Josée_Roig	122
Marie-Laure_Delie	39
Marie-Pierre_Kœnig	926
Marie-Thérèse_Colimon-Hall	158
Marie_Antoinette	372
Marie_Antoinette_(1938_film)	147
Marie_Antoinette_(2006_film)	147
Marie_Casimire_Louise_de_La_Grange_d'Arquien	192
Marie_Curie	283
Marie_Fredriksson	106
Marie_Henriette_of_Austria	367
Marie_Jeanne_Baptiste_of_Savoy-Nemours	255
Marie_José_of_Belgium	191
